Ejecutivo,Tipo de oferta,Tipo de persona,Familia de producto,Producto,Etapa,Monto de la oferta,Fecha de cierre,RFC,ID de la oferta,Fecha de creación,ID de la oferta del prospecto,Fecha de descarte,Fecha de ganado,SubEtapa,ID de la campaña,Tasa inicial de la oferta,CAT inicial de la oferta,Tasa de contratación,CAT de contratación,Fecha de vencimiento,Monto de la contratación,Monto del timbrado,Origen de la oferta,Folio,ID del promotor,ID de los promotores de apoyo,ID del promotor anterior,Motivo de descarte,Monto fijo de la oferta,Monto revolvente de la oferta,Monto fijo de la contratación,Monto revolvente de la contratación,ID de la familia de producto,Id del producto,Número de afiliación,Descripción de la oferta,Periodo,Número de línea,Plazo de la oferta,Plazo de la contratación
María García,Cliente,PF,Crédito Hipotecario,Adquisición Casa,Propuesta,6028000,02/03/2025,MARÍ930214N1N,OFR000013,03/01/2025,,,,Propuesta enviada,CMP014,8.9,12.5,,,09/02/2029,,9644,Banca digital,F-2025-00013,PRM1003,,,,3616800,2411200,,,FAM005,PRD037,1000481,<p>Oferta de <b>Adquisición Casa</b> (Crédito Hipotecario) para PF. Etapa actual: Propuesta.</p>,36,13,48,
Jorge Pérez,Prospecto,PFAE,Crédito Hipotecario,Construcción,Contratación,4047000,07/03/2025,JORG940315O8Q,OFR000014,07/01/2025,POF000014,,,Fondeo,CMP015,9.35,12.95,,,09/02/2030,,6475,Llamada en frío,F-2025-00014,PRM1004,,,,2428200,1618800,,,FAM005,PRD040,1000518,<p>Oferta de <b>Construcción</b> (Crédito Hipotecario) para PFAE. Etapa actual: Contratación.</p>,48,14,60,
Laura Méndez,Cliente,PM,Crédito Hipotecario,Liquidez,Timbrado,2066000,12/03/2025,LAU950416P5T,OFR000015,11/01/2025,,,12/03/2025,,CMP001,9.8,13.4,9.3,13.0,07/03/2026,2066000,3305,Campaña,F-2025-00015,PRM1005,PRM1003;PRM1007,PRM1007,,1239600,826400,1239600,826400,FAM005,PRD041,1000555,<p>Oferta de <b>Liquidez</b> (Crédito Hipotecario) para PM. Etapa actual: Timbrado.</p>,12,15,12,12
Diego Torres,Prospecto,PF,Crédito Comercial,Crédito Simple (ACS),Descartado,9985000,17/03/2025,DIEG960517Q2W,OFR000016,15/01/2025,POF000016,17/03/2025,,,CMP002,10.25,13.85,,,07/03/2027,,15976,Referido,F-2025-00016,PRM1006,,,Competencia,5991000,3994000,,,FAM006,PRD044,1000592,<p>Oferta de <b>Crédito Simple (ACS)</b> (Crédito Comercial) para PF. Etapa actual: Descartado.</p>,18,16,24,
Sofía Ramírez,Cliente,PFAE,Crédito Comercial,Regiocrédito,No contactado,8004000,22/03/2025,SOFÍ970618R9Z,OFR000017,19/01/2025,,,,,CMP003,10.7,14.3,,,06/03/2028,,12806,Sucursal,F-2025-00017,PRM1007,,,,4802400,3201600,,,FAM006,PRD045,1000629,<p>Oferta de <b>Regiocrédito</b> (Crédito Comercial) para PFAE. Etapa actual: No contactado.</p>,24,17,36,
Luis Hernández,Prospecto,PM,Crédito Comercial,Arrendamiento Puro,No localizado aún,6023000,27/03/2025,LUI980719S6C,OFR000018,23/01/2025,POF000018,,,,CMP004,11.15,14.75,,,06/03/2029,,9636,Banca digital,F-2025-00018,PRM1008,PRM1003;PRM1007,,,3613800,2409200,,,FAM006,PRD051,1000666,<p>Oferta de <b>Arrendamiento Puro</b> (Crédito Comercial) para PM. Etapa actual: No localizado aún.</p>,36,18,48,
Paola Castro,Cliente,PF,Crédito Comercial,Crédito Negocios Uno,Interesado,4042000,01/04/2025,PAOL990820T3F,OFR000019,27/01/2025,,,,,CMP005,11.6,15.2,,,06/03/2030,,6467,Llamada en frío,F-2025-00019,PRM1009,,,,2425200,1616800,,,FAM006,PRD056,1000703,<p>Oferta de <b>Crédito Negocios Uno</b> (Crédito Comercial) para PF. Etapa actual: Interesado.</p>,48,19,60,
Miguel Díaz,Prospecto,PFAE,Crédito Auto,Autoregio,No localizado aún,2061000,06/04/2025,MIGU800921U0I,OFR000020,31/01/2025,POF000020,,,,CMP006,12.05,15.65,,,01/04/2026,,3297,Campaña,F-2025-00020,PRM1010,,PRM1003,,1236600,824400,,,FAM007,PRD058,1000740,<p>Oferta de <b>Autoregio</b> (Crédito Auto) para PFAE. Etapa actual: No localizado aún.</p>,12,20,12,
Ana López,Cliente,PM,Crédito Auto,Auto Nuevo,Interesado,9980000,11/04/2025,ANA811022V7L,OFR000021,04/02/2025,,,,,CMP007,12.5,16.1,,,01/04/2027,,15968,Referido,F-2025-00021,PRM1001,PRM1003;PRM1007,,,5988000,3992000,,,FAM007,PRD060,1000777,<p>Oferta de <b>Auto Nuevo</b> (Crédito Auto) para PM. Etapa actual: Interesado.</p>,18,21,24,
Carlos Ruiz,Prospecto,PF,Crédito Personal,Regiopréstamo,Contratación,7999000,16/04/2025,CARL821123W4O,OFR000022,08/02/2025,POF000022,,,Fondeo,CMP008,8.0,11.6,,,31/03/2028,,12798,Sucursal,F-2025-00022,PRM1002,,,,4799400,3199600,,,FAM008,PRD065,1000814,<p>Oferta de <b>Regiopréstamo</b> (Crédito Personal) para PF. Etapa actual: Contratación.</p>,24,22,36,
María García,Cliente,PFAE,Pagos en Comunidad,TPV,Timbrado,6018000,21/04/2025,MARÍ831224X1R,OFR000023,12/02/2025,,,21/04/2025,,CMP009,8.45,12.05,7.95,11.65,31/03/2029,6018000,9628,Banca digital,F-2025-00023,PRM1003,,,,3610800,2407200,3610800,2407200,FAM009,PRD066,1000851,<p>Oferta de <b>TPV</b> (Pagos en Comunidad) para PFAE. Etapa actual: Timbrado.</p>,36,23,48,48
Jorge Pérez,Prospecto,PM,Pagos en Comunidad,E-commerce,Descartado,4037000,26/04/2025,JOR840125Y8U,OFR000024,16/02/2025,POF000024,26/04/2025,,,CMP010,8.9,12.5,,,31/03/2030,,6459,Llamada en frío,F-2025-00024,PRM1004,PRM1003;PRM1007,,Desistió,2422200,1614800,,,FAM009,PRD068,1000888,<p>Oferta de <b>E-commerce</b> (Pagos en Comunidad) para PM. Etapa actual: Descartado.</p>,48,24,60,
Laura Méndez,Cliente,PF,Seguros,Auto,Autorización,2056000,01/05/2025,LAUR850226Z5X,OFR000025,20/02/2025,,,,Comité de crédito,CMP011,9.35,12.95,,,26/04/2026,,3289,Campaña,F-2025-00025,PRM1005,,PRM1008,,1233600,822400,,,FAM010,PRD073,1000925,<p>Oferta de <b>Auto</b> (Seguros) para PF. Etapa actual: Autorización.</p>,12,25,12,
Diego Torres,Prospecto,PFAE,Seguros,Vida,Timbrado,9975000,06/05/2025,DIEG860327A2A,OFR000026,24/02/2025,POF000026,,06/05/2025,,CMP012,9.8,13.4,9.3,13.0,26/04/2027,9975000,15960,Referido,F-2025-00026,PRM1006,,,,5985000,3990000,5985000,3990000,FAM010,PRD074,1000962,<p>Oferta de <b>Vida</b> (Seguros) para PFAE. Etapa actual: Timbrado.</p>,18,26,24,24
Sofía Ramírez,Cliente,PM,Seguros,Seguro Hogar,Descartado,7994000,11/05/2025,SOF870401B9D,OFR000027,28/02/2025,,11/05/2025,,,CMP013,10.25,13.85,,,25/04/2028,,12790,Sucursal,F-2025-00027,PRM1007,PRM1003;PRM1007,,Sin respuesta,4796400,3197600,,,FAM010,PRD078,1000999,<p>Oferta de <b>Seguro Hogar</b> (Seguros) para PM. Etapa actual: Descartado.</p>,24,27,36,
Luis Hernández,Prospecto,PF,Nómina,Portabilidad de nómina,En consideración,6013000,16/05/2025,LUIS880502C6G,OFR000028,04/03/2025,POF000028,,,,CMP014,10.7,14.3,,,25/04/2029,,9620,Banca digital,F-2025-00028,PRM1008,,,,3607800,2405200,,,FAM011,PRD082,1001036,<p>Oferta de <b>Portabilidad de nómina</b> (Nómina) para PF. Etapa actual: En consideración.</p>,36,28,48,
Paola Castro,Cliente,PFAE,Servicios,Avalúos,Demostración,4032000,21/05/2025,PAOL890603D3J,OFR000029,08/03/2025,,,,Demo agendada,CMP015,11.15,14.75,,,25/04/2030,,6451,Llamada en frío,F-2025-00029,PRM1009,,,,2419200,1612800,,,FAM012,PRD085,1001073,<p>Oferta de <b>Avalúos</b> (Servicios) para PFAE. Etapa actual: Demostración.</p>,48,29,60,
Miguel Díaz,Prospecto,PM,Servicios,Divisas,Instalación,2051000,26/05/2025,MIG900704E0M,OFR000030,12/03/2025,POF000030,,,Activación,CMP001,11.6,15.2,,,21/05/2026,,3281,Campaña,F-2025-00030,PRM1010,PRM1003;PRM1007,PRM1004,,1230600,820400,,,FAM012,PRD086,1001110,<p>Oferta de <b>Divisas</b> (Servicios) para PM. Etapa actual: Instalación.</p>,12,30,12,
Ana López,Cliente,PF,Cuenta de Cheques,Cuenta Naranja Full,En consideración,9970000,31/05/2025,ANAL910805F7P,OFR000031,16/03/2025,,,,,CMP002,12.05,15.65,,,21/05/2027,,15952,Referido,F-2025-00031,PRM1001,,,,5982000,3988000,,,FAM001,PRD001,1001147,<p>Oferta de <b>Cuenta Naranja Full</b> (Cuenta de Cheques) para PF. Etapa actual: En consideración.</p>,18,31,24,
Carlos Ruiz,Prospecto,PFAE,Cuenta de Cheques,Cuenta Naranja Flex,Análisis de crédito,7989000,05/06/2025,CARL920906G4S,OFR000032,20/03/2025,POF000032,,,Buró consultado,CMP003,12.5,16.1,,,20/05/2028,,12782,Sucursal,F-2025-00032,PRM1002,,,,4793400,3195600,,,FAM001,PRD002,1001184,<p>Oferta de <b>Cuenta Naranja Flex</b> (Cuenta de Cheques) para PFAE. Etapa actual: Análisis de crédito.</p>,24,32,36,
María García,Cliente,PM,Inversión,Pagaré,No contactado,6008000,10/06/2025,MAR931007H1V,OFR000033,24/03/2025,,,,,CMP004,8.0,11.6,,,20/05/2029,,9612,Banca digital,F-2025-00033,PRM1003,PRM1003;PRM1007,,,3604800,2403200,,,FAM002,PRD014,1001221,<p>Oferta de <b>Pagaré</b> (Inversión) para PM. Etapa actual: No contactado.</p>,36,33,48,
Jorge Pérez,Prospecto,PF,Inversión,Fondos de inversión,No localizado aún,4027000,15/06/2025,JORG941108I8Y,OFR000034,28/03/2025,POF000034,,,,CMP005,8.45,12.05,,,20/05/2030,,6443,Llamada en frío,F-2025-00034,PRM1004,,,,2416200,1610800,,,FAM002,PRD016,1001258,<p>Oferta de <b>Fondos de inversión</b> (Inversión) para PF. Etapa actual: No localizado aún.</p>,48,34,60,
Laura Méndez,Cliente,PFAE,Inversión,Mesa de dinero,Interesado,2046000,20/06/2025,LAUR951209J5B,OFR000035,01/04/2025,,,,,CMP006,8.9,12.5,,,15/06/2026,,3273,Campaña,F-2025-00035,PRM1005,,PRM1009,,1227600,818400,,,FAM002,PRD017,1001295,<p>Oferta de <b>Mesa de dinero</b> (Inversión) para PFAE. Etapa actual: Interesado.</p>,12,35,12,
Diego Torres,Prospecto,PM,Banca Electrónica,Banca en Línea,En consideración,9965000,25/06/2025,DIE960110K2E,OFR000036,05/04/2025,POF000036,,,,CMP007,9.35,12.95,,,15/06/2027,,15944,Referido,F-2025-00036,PRM1006,PRM1003;PRM1007,,,5979000,3986000,,,FAM003,PRD018,1001332,<p>Oferta de <b>Banca en Línea</b> (Banca Electrónica) para PM. Etapa actual: En consideración.</p>,18,36,24,
Sofía Ramírez,Cliente,PF,Banca Electrónica,BE Web,Demostración,7984000,30/06/2025,SOFÍ970211L9H,OFR000037,09/04/2025,,,,Demo agendada,CMP008,9.8,13.4,,,14/06/2028,,12774,Sucursal,F-2025-00037,PRM1007,,,,4790400,3193600,,,FAM003,PRD024,1001369,<p>Oferta de <b>BE Web</b> (Banca Electrónica) para PF. Etapa actual: Demostración.</p>,24,37,36,
Luis Hernández,Prospecto,PFAE,Banca Electrónica,BE Empresarial,Instalación,6003000,05/07/2025,LUIS980312M6K,OFR000038,13/04/2025,POF000038,,,Activación,CMP009,10.25,13.85,,,14/06/2029,,9604,Banca digital,F-2025-00038,PRM1008,,,,3601800,2401200,,,FAM003,PRD028,1001406,<p>Oferta de <b>BE Empresarial</b> (Banca Electrónica) para PFAE. Etapa actual: Instalación.</p>,36,38,48,
Paola Castro,Cliente,PM,Tarjeta de Crédito,Platinum,Interesado,4022000,10/07/2025,PAO990413N3N,OFR000039,17/04/2025,,,,,CMP010,10.7,14.3,,,14/06/2030,,6435,Llamada en frío,F-2025-00039,PRM1009,PRM1003;PRM1007,,,2413200,1608800,,,FAM004,PRD029,1001443,<p>Oferta de <b>Platinum</b> (Tarjeta de Crédito) para PM. Etapa actual: Interesado.</p>,48,39,60,
Miguel Díaz,Prospecto,PF,Tarjeta de Crédito,Gold,En consideración,2041000,15/07/2025,MIGU800514O0Q,OFR000040,31/05/2025,POF000040,,,,CMP011,11.15,14.75,,,10/07/2026,,3265,Campaña,F-2025-00040,PRM1010,,PRM1005,,1224600,816400,,,FAM004,PRD031,1001480,<p>Oferta de <b>Gold</b> (Tarjeta de Crédito) para PF. Etapa actual: En consideración.</p>,12,40,12,
Ana López,Cliente,PFAE,Tarjeta de Crédito,Clásica,Análisis de crédito,9960000,20/07/2025,ANAL810615P7T,OFR000041,04/06/2025,,,,Documentación recibida,CMP012,11.6,15.2,,,10/07/2027,,15936,Referido,F-2025-00041,PRM1001,,,,5976000,3984000,,,FAM004,PRD032,1001517,<p>Oferta de <b>Clásica</b> (Tarjeta de Crédito) para PFAE. Etapa actual: Análisis de crédito.</p>,18,41,24,
Carlos Ruiz,Prospecto,PM,Tarjeta de Crédito,Tarjeta Clásica,Propuesta,7979000,25/07/2025,CAR820716Q4W,OFR000042,08/06/2025,POF000042,,,En revisión del cliente,CMP013,12.05,15.65,,,09/07/2028,,12766,Sucursal,F-2025-00042,PRM1002,PRM1003;PRM1007,,,4787400,3191600,,,FAM004,PRD036,1001554,<p>Oferta de <b>Tarjeta Clásica</b> (Tarjeta de Crédito) para PM. Etapa actual: Propuesta.</p>,24,42,36,
María García,Cliente,PF,Crédito Hipotecario,Adquisición Casa,Interesado,5998000,30/07/2025,MARÍ830817R1Z,OFR000043,12/06/2025,,,,,CMP014,12.5,16.1,,,09/07/2029,,9596,Banca digital,F-2025-00043,PRM1003,,,,3598800,2399200,,,FAM005,PRD037,1001591,<p>Oferta de <b>Adquisición Casa</b> (Crédito Hipotecario) para PF. Etapa actual: Interesado.</p>,36,43,48,
Jorge Pérez,Prospecto,PFAE,Crédito Hipotecario,Construcción,En consideración,4017000,04/08/2025,JORG840918S8C,OFR000044,16/06/2025,POF000044,,,,CMP015,8.0,11.6,,,09/07/2030,,6427,Llamada en frío,F-2025-00044,PRM1004,,,,2410200,1606800,,,FAM005,PRD040,1001628,<p>Oferta de <b>Construcción</b> (Crédito Hipotecario) para PFAE. Etapa actual: En consideración.</p>,48,44,60,
Laura Méndez,Cliente,PM,Crédito Hipotecario,Liquidez,Propuesta,2036000,09/08/2025,LAU851019T5F,OFR000045,20/06/2025,,,,Propuesta enviada,CMP001,8.45,12.05,,,04/08/2026,,3257,Campaña,F-2025-00045,PRM1005,PRM1003;PRM1007,PRM1001,,1221600,814400,,,FAM005,PRD041,1001665,<p>Oferta de <b>Liquidez</b> (Crédito Hipotecario) para PM. Etapa actual: Propuesta.</p>,12,45,12,
Diego Torres,Prospecto,PF,Crédito Comercial,Crédito Simple (ACS),Instalación,9955000,14/08/2025,DIEG861120U2I,OFR000046,24/06/2025,POF000046,,,Activación,CMP002,8.9,12.5,,,04/08/2027,,15928,Referido,F-2025-00046,PRM1006,,,,5973000,3982000,,,FAM006,PRD044,1001702,<p>Oferta de <b>Crédito Simple (ACS)</b> (Crédito Comercial) para PF. Etapa actual: Instalación.</p>,18,46,24,
Sofía Ramírez,Cliente,PFAE,Crédito Comercial,Regiocrédito,Timbrado,7974000,19/08/2025,SOFÍ871221V9L,OFR000047,28/06/2025,,,19/08/2025,,CMP003,9.35,12.95,8.85,12.55,03/08/2028,7974000,12758,Sucursal,F-2025-00047,PRM1007,,,,4784400,3189600,4784400,3189600,FAM006,PRD045,1001739,<p>Oferta de <b>Regiocrédito</b> (Crédito Comercial) para PFAE. Etapa actual: Timbrado.</p>,24,47,36,36
Luis Hernández,Prospecto,PM,Crédito Comercial,Arrendamiento Puro,Descartado,5993000,24/08/2025,LUI880122W6O,OFR000048,02/07/2025,POF000048,24/08/2025,,,CMP004,9.8,13.4,,,03/08/2029,,9588,Banca digital,F-2025-00048,PRM1008,PRM1003;PRM1007,,No califica,3595800,2397200,,,FAM006,PRD051,1001776,<p>Oferta de <b>Arrendamiento Puro</b> (Crédito Comercial) para PM. Etapa actual: Descartado.</p>,36,48,48,
Paola Castro,Cliente,PF,Crédito Comercial,Crédito Negocios Uno,No contactado,4012000,29/08/2025,PAOL890223X3R,OFR000049,06/07/2025,,,,,CMP005,10.25,13.85,,,03/08/2030,,6419,Llamada en frío,F-2025-00049,PRM1009,,,,2407200,1604800,,,FAM006,PRD056,1001813,<p>Oferta de <b>Crédito Negocios Uno</b> (Crédito Comercial) para PF. Etapa actual: No contactado.</p>,48,49,60,
Miguel Díaz,Prospecto,PFAE,Crédito Auto,Autoregio,Análisis de crédito,2031000,03/09/2025,MIGU900324Y0U,OFR000050,10/07/2025,POF000050,,,Buró consultado,CMP006,10.7,14.3,,,29/08/2026,,3249,Campaña,F-2025-00050,PRM1010,,PRM1006,,1218600,812400,,,FAM007,PRD058,1001850,<p>Oferta de <b>Autoregio</b> (Crédito Auto) para PFAE. Etapa actual: Análisis de crédito.</p>,12,50,12,
Ana López,Cliente,PM,Crédito Auto,Auto Nuevo,Propuesta,9950000,08/09/2025,ANA910425Z7X,OFR000051,14/07/2025,,,,Propuesta enviada,CMP007,11.15,14.75,,,29/08/2027,,15920,Referido,F-2025-00051,PRM1001,PRM1003;PRM1007,,,5970000,3980000,,,FAM007,PRD060,1001887,<p>Oferta de <b>Auto Nuevo</b> (Crédito Auto) para PM. Etapa actual: Propuesta.</p>,18,51,24,
Carlos Ruiz,Prospecto,PF,Crédito Personal,Regiopréstamo,En consideración,7969000,13/09/2025,CARL920526A4A,OFR000052,18/07/2025,POF000052,,,,CMP008,11.6,15.2,,,28/08/2028,,12750,Sucursal,F-2025-00052,PRM1002,,,,4781400,3187600,,,FAM008,PRD065,1001924,<p>Oferta de <b>Regiopréstamo</b> (Crédito Personal) para PF. Etapa actual: En consideración.</p>,24,52,36,
María García,Cliente,PFAE,Pagos en Comunidad,TPV,Demostración,5988000,18/09/2025,MARÍ930627B1D,OFR000053,22/07/2025,,,,Demo agendada,CMP009,12.05,15.65,,,28/08/2029,,9580,Banca digital,F-2025-00053,PRM1003,,,,3592800,2395200,,,FAM009,PRD066,1001961,<p>Oferta de <b>TPV</b> (Pagos en Comunidad) para PFAE. Etapa actual: Demostración.</p>,36,53,48,
Jorge Pérez,Prospecto,PM,Pagos en Comunidad,E-commerce,Instalación,4007000,23/09/2025,JOR940701C8G,OFR000054,26/07/2025,POF000054,,,Activación,CMP010,12.5,16.1,,,28/08/2030,,6411,Llamada en frío,F-2025-00054,PRM1004,PRM1003;PRM1007,,,2404200,1602800,,,FAM009,PRD068,1001998,<p>Oferta de <b>E-commerce</b> (Pagos en Comunidad) para PM. Etapa actual: Instalación.</p>,48,54,60,
Laura Méndez,Cliente,PF,Seguros,Auto,No contactado,2026000,28/09/2025,LAUR950802D5J,OFR000055,30/07/2025,,,,,CMP011,8.0,11.6,,,23/09/2026,,3241,Campaña,F-2025-00055,PRM1005,,PRM1002,,1215600,810400,,,FAM010,PRD073,1002035,<p>Oferta de <b>Auto</b> (Seguros) para PF. Etapa actual: No contactado.</p>,12,55,12,
Diego Torres,Prospecto,PFAE,Seguros,Vida,No localizado aún,9945000,03/10/2025,DIEG960903E2M,OFR000056,03/08/2025,POF000056,,,,CMP012,8.45,12.05,,,23/09/2027,,15912,Referido,F-2025-00056,PRM1006,,,,5967000,3978000,,,FAM010,PRD074,1002072,<p>Oferta de <b>Vida</b> (Seguros) para PFAE. Etapa actual: No localizado aún.</p>,18,56,24,
Sofía Ramírez,Cliente,PM,Seguros,Seguro Hogar,Interesado,7964000,08/10/2025,SOF971004F9P,OFR000057,07/08/2025,,,,,CMP013,8.9,12.5,,,22/09/2028,,12742,Sucursal,F-2025-00057,PRM1007,PRM1003;PRM1007,,,4778400,3185600,,,FAM010,PRD078,1002109,<p>Oferta de <b>Seguro Hogar</b> (Seguros) para PM. Etapa actual: Interesado.</p>,24,57,36,
Luis Hernández,Prospecto,PF,Nómina,Portabilidad de nómina,No localizado aún,5983000,13/10/2025,LUIS981105G6S,OFR000058,11/08/2025,POF000058,,,,CMP014,9.35,12.95,,,22/09/2029,,9572,Banca digital,F-2025-00058,PRM1008,,,,3589800,2393200,,,FAM011,PRD082,1002146,<p>Oferta de <b>Portabilidad de nómina</b> (Nómina) para PF. Etapa actual: No localizado aún.</p>,36,58,48,
Paola Castro,Cliente,PFAE,Servicios,Avalúos,Interesado,4002000,18/10/2025,PAOL991206H3V,OFR000059,15/08/2025,,,,,CMP015,9.8,13.4,,,22/09/2030,,6403,Llamada en frío,F-2025-00059,PRM1009,,,,2401200,1600800,,,FAM012,PRD085,1002183,<p>Oferta de <b>Avalúos</b> (Servicios) para PFAE. Etapa actual: Interesado.</p>,48,59,60,
Miguel Díaz,Prospecto,PM,Servicios,Divisas,En consideración,2021000,23/10/2025,MIG800107I0Y,OFR000060,19/08/2025,POF000060,,,,CMP001,10.25,13.85,,,18/10/2026,,3233,Campaña,F-2025-00060,PRM1010,PRM1003;PRM1007,PRM1007,,1212600,808400,,,FAM012,PRD086,1002220,<p>Oferta de <b>Divisas</b> (Servicios) para PM. Etapa actual: En consideración.</p>,12,60,12,
