Id del registro,RFC,Id de la oferta,Id de usuario,Comentario,Fecha
CMT000043,CARL821123W4O,OFR000022,PRM1002,Carlos Ruiz creó la oferta.,08/02/2025
CMT000044,CARL821123W4O,OFR000022,PRM1002,Cambio de etapa: Propuesta → Contratación.,30/03/2025
CMT000045,MARÍ831224X1R,OFR000023,PRM1003,María García creó la oferta.,12/02/2025
CMT000046,MARÍ831224X1R,OFR000023,PRM1003,Cambio de etapa: Instalación → Timbrado.,03/04/2025
CMT000047,JOR840125Y8U,OFR000024,PRM1004,Jorge Pérez creó la oferta.,16/02/2025
CMT000048,JOR840125Y8U,OFR000024,PRM1004,Cambio de etapa: Timbrado → Descartado.,19/04/2025
CMT000049,LAUR850226Z5X,OFR000025,PRM1005,Laura Méndez creó la oferta.,20/02/2025
CMT000050,LAUR850226Z5X,OFR000025,PRM1005,Cambio de etapa: Propuesta → Autorización.,23/04/2025
CMT000051,DIEG860327A2A,OFR000026,PRM1006,Diego Torres creó la oferta.,24/02/2025
CMT000052,DIEG860327A2A,OFR000026,PRM1006,Cambio de etapa: Autorización → Timbrado.,27/04/2025
CMT000053,SOF870401B9D,OFR000027,PRM1007,Sofía Ramírez creó la oferta.,28/02/2025
CMT000054,SOF870401B9D,OFR000027,PRM1007,Cambio de etapa: Timbrado → Descartado.,01/05/2025
CMT000055,LUIS880502C6G,OFR000028,PRM1008,Luis Hernández creó la oferta.,04/03/2025
CMT000056,LUIS880502C6G,OFR000028,PRM1008,Cambio de etapa: Interesado → En consideración.,05/05/2025
CMT000057,PAOL890603D3J,OFR000029,PRM1009,Paola Castro creó la oferta.,08/03/2025
CMT000058,PAOL890603D3J,OFR000029,PRM1009,Cambio de etapa: En consideración → Demostración.,09/05/2025
CMT000059,MIG900704E0M,OFR000030,PRM1010,Miguel Díaz creó la oferta.,12/03/2025
CMT000060,MIG900704E0M,OFR000030,PRM1010,Cambio de etapa: Demostración → Instalación.,13/05/2025
CMT000061,ANAL910805F7P,OFR000031,PRM1001,Ana López creó la oferta.,16/03/2025
CMT000062,ANAL910805F7P,OFR000031,PRM1001,Cambio de etapa: Interesado → En consideración.,17/05/2025
CMT000063,CARL920906G4S,OFR000032,PRM1002,Carlos Ruiz creó la oferta.,20/03/2025
CMT000064,CARL920906G4S,OFR000032,PRM1002,Cambio de etapa: En consideración → Análisis de crédito.,21/05/2025
CMT000065,MAR931007H1V,OFR000033,PRM1003,María García creó la oferta.,24/03/2025
CMT000066,MAR931007H1V,OFR000033,PRM1003,Cambio de etapa: Alta → No contactado.,25/05/2025
CMT000067,JORG941108I8Y,OFR000034,PRM1004,Jorge Pérez creó la oferta.,28/03/2025
CMT000068,JORG941108I8Y,OFR000034,PRM1004,Cambio de etapa: No contactado → No localizado aún.,29/05/2025
CMT000069,LAUR951209J5B,OFR000035,PRM1005,Laura Méndez creó la oferta.,01/04/2025
CMT000070,LAUR951209J5B,OFR000035,PRM1005,Cambio de etapa: No localizado aún → Interesado.,02/06/2025
CMT000071,DIE960110K2E,OFR000036,PRM1006,Diego Torres creó la oferta.,05/04/2025
CMT000072,DIE960110K2E,OFR000036,PRM1006,Cambio de etapa: Interesado → En consideración.,18/06/2025
CMT000073,SOFÍ970211L9H,OFR000037,PRM1007,Sofía Ramírez creó la oferta.,09/04/2025
CMT000074,SOFÍ970211L9H,OFR000037,PRM1007,Cambio de etapa: En consideración → Demostración.,22/06/2025
CMT000075,LUIS980312M6K,OFR000038,PRM1008,Luis Hernández creó la oferta.,13/04/2025
CMT000076,LUIS980312M6K,OFR000038,PRM1008,Cambio de etapa: Demostración → Instalación.,26/06/2025
CMT000077,PAO990413N3N,OFR000039,PRM1009,Paola Castro creó la oferta.,17/04/2025
CMT000078,PAO990413N3N,OFR000039,PRM1009,Cambio de etapa: No localizado aún → Interesado.,30/06/2025
CMT000079,MIGU800514O0Q,OFR000040,PRM1010,Miguel Díaz creó la oferta.,31/05/2025
CMT000080,MIGU800514O0Q,OFR000040,PRM1010,Cambio de etapa: Interesado → En consideración.,04/07/2025
CMT000081,ANAL810615P7T,OFR000041,PRM1001,Ana López creó la oferta.,04/06/2025
CMT000082,ANAL810615P7T,OFR000041,PRM1001,Cambio de etapa: En consideración → Análisis de crédito.,08/07/2025
CMT000083,CAR820716Q4W,OFR000042,PRM1002,Carlos Ruiz creó la oferta.,08/06/2025
CMT000084,CAR820716Q4W,OFR000042,PRM1002,Cambio de etapa: Análisis de crédito → Propuesta.,12/07/2025
CMT000085,MARÍ830817R1Z,OFR000043,PRM1003,María García creó la oferta.,12/06/2025
CMT000086,MARÍ830817R1Z,OFR000043,PRM1003,Cambio de etapa: No localizado aún → Interesado.,16/07/2025
CMT000087,JORG840918S8C,OFR000044,PRM1004,Jorge Pérez creó la oferta.,16/06/2025
CMT000088,JORG840918S8C,OFR000044,PRM1004,Cambio de etapa: Interesado → En consideración.,20/07/2025
CMT000089,LAU851019T5F,OFR000045,PRM1005,Laura Méndez creó la oferta.,20/06/2025
CMT000090,LAU851019T5F,OFR000045,PRM1005,Cambio de etapa: En consideración → Propuesta.,24/07/2025
CMT000091,DIEG861120U2I,OFR000046,PRM1006,Diego Torres creó la oferta.,24/06/2025
CMT000092,DIEG861120U2I,OFR000046,PRM1006,Cambio de etapa: Demostración → Instalación.,28/07/2025
CMT000093,SOFÍ871221V9L,OFR000047,PRM1007,Sofía Ramírez creó la oferta.,28/06/2025
CMT000094,SOFÍ871221V9L,OFR000047,PRM1007,Cambio de etapa: Instalación → Timbrado.,01/08/2025
CMT000095,LUI880122W6O,OFR000048,PRM1008,Luis Hernández creó la oferta.,02/07/2025
CMT000096,LUI880122W6O,OFR000048,PRM1008,Cambio de etapa: Timbrado → Descartado.,17/08/2025
CMT000097,PAOL890223X3R,OFR000049,PRM1009,Paola Castro creó la oferta.,06/07/2025
CMT000098,PAOL890223X3R,OFR000049,PRM1009,Cambio de etapa: Alta → No contactado.,21/08/2025
CMT000099,MIGU900324Y0U,OFR000050,PRM1010,Miguel Díaz creó la oferta.,10/07/2025
CMT000100,MIGU900324Y0U,OFR000050,PRM1010,Cambio de etapa: En consideración → Análisis de crédito.,25/08/2025
CMT000101,ANA910425Z7X,OFR000051,PRM1001,Ana López creó la oferta.,14/07/2025
CMT000102,ANA910425Z7X,OFR000051,PRM1001,Cambio de etapa: Análisis de crédito → Propuesta.,29/08/2025
CMT000103,CARL920526A4A,OFR000052,PRM1002,Carlos Ruiz creó la oferta.,18/07/2025
CMT000104,CARL920526A4A,OFR000052,PRM1002,Cambio de etapa: Interesado → En consideración.,02/09/2025
CMT000105,MARÍ930627B1D,OFR000053,PRM1003,María García creó la oferta.,22/07/2025
CMT000106,MARÍ930627B1D,OFR000053,PRM1003,Cambio de etapa: En consideración → Demostración.,06/09/2025
CMT000107,JOR940701C8G,OFR000054,PRM1004,Jorge Pérez creó la oferta.,26/07/2025
CMT000108,JOR940701C8G,OFR000054,PRM1004,Cambio de etapa: Demostración → Instalación.,10/09/2025
CMT000109,LAUR950802D5J,OFR000055,PRM1005,Laura Méndez creó la oferta.,30/07/2025
CMT000110,LAUR950802D5J,OFR000055,PRM1005,Cambio de etapa: Alta → No contactado.,14/09/2025
CMT000111,DIEG960903E2M,OFR000056,PRM1006,Diego Torres creó la oferta.,03/08/2025
CMT000112,DIEG960903E2M,OFR000056,PRM1006,Cambio de etapa: No contactado → No localizado aún.,18/09/2025
CMT000113,SOF971004F9P,OFR000057,PRM1007,Sofía Ramírez creó la oferta.,07/08/2025
CMT000114,SOF971004F9P,OFR000057,PRM1007,Cambio de etapa: No localizado aún → Interesado.,22/09/2025
CMT000115,LUIS981105G6S,OFR000058,PRM1008,Luis Hernández creó la oferta.,11/08/2025
CMT000116,LUIS981105G6S,OFR000058,PRM1008,Cambio de etapa: No contactado → No localizado aún.,26/09/2025
CMT000117,PAOL991206H3V,OFR000059,PRM1009,Paola Castro creó la oferta.,15/08/2025
CMT000118,PAOL991206H3V,OFR000059,PRM1009,Cambio de etapa: No localizado aún → Interesado.,30/09/2025
CMT000119,MIG800107I0Y,OFR000060,PRM1010,Miguel Díaz creó la oferta.,19/08/2025
CMT000120,MIG800107I0Y,OFR000060,PRM1010,Cambio de etapa: Interesado → En consideración.,16/10/2025
CMT000121,ANAL810208J7B,OFR000061,PRM1001,Ana López creó la oferta.,23/08/2025
CMT000122,ANAL810208J7B,OFR000061,PRM1001,Cambio de etapa: Propuesta → Autorización.,20/10/2025
CMT000123,CARL820309K4E,OFR000062,PRM1002,Carlos Ruiz creó la oferta.,27/08/2025
CMT000124,CARL820309K4E,OFR000062,PRM1002,Cambio de etapa: Autorización → Timbrado.,24/10/2025
CMT000125,MAR830410L1H,OFR000063,PRM1003,María García creó la oferta.,31/08/2025
CMT000126,MAR830410L1H,OFR000063,PRM1003,Cambio de etapa: Contratación → Timbrado.,28/10/2025
CMT000127,JORG840511M8K,OFR000064,PRM1004,Jorge Pérez creó la oferta.,04/09/2025
CMT000128,JORG840511M8K,OFR000064,PRM1004,Cambio de etapa: Timbrado → Descartado.,01/11/2025
CMT000129,LAUR850612N5N,OFR000065,PRM1005,Laura Méndez creó la oferta.,08/09/2025
CMT000130,LAUR850612N5N,OFR000065,PRM1005,Cambio de etapa: Alta → No contactado.,05/11/2025
CMT000131,DIE860713O2Q,OFR000066,PRM1006,Diego Torres creó la oferta.,12/09/2025
CMT000132,DIE860713O2Q,OFR000066,PRM1006,Cambio de etapa: No contactado → No localizado aún.,09/11/2025
CMT000133,SOFÍ870814P9T,OFR000067,PRM1007,Sofía Ramírez creó la oferta.,16/09/2025
CMT000134,SOFÍ870814P9T,OFR000067,PRM1007,Cambio de etapa: No localizado aún → Interesado.,13/11/2025
CMT000135,LUIS880915Q6W,OFR000068,PRM1008,Luis Hernández creó la oferta.,20/09/2025
CMT000136,LUIS880915Q6W,OFR000068,PRM1008,Cambio de etapa: Interesado → En consideración.,17/11/2025
CMT000137,PAO891016R3Z,OFR000069,PRM1009,Paola Castro creó la oferta.,24/09/2025
CMT000138,PAO891016R3Z,OFR000069,PRM1009,Cambio de etapa: Análisis de crédito → Propuesta.,21/11/2025
CMT000139,MIGU901117S0C,OFR000070,PRM1010,Miguel Díaz creó la oferta.,28/09/2025
CMT000140,MIGU901117S0C,OFR000070,PRM1010,Cambio de etapa: Propuesta → Autorización.,25/11/2025
CMT000141,ANAL911218T7F,OFR000071,PRM1001,Ana López creó la oferta.,02/10/2025
CMT000142,ANAL911218T7F,OFR000071,PRM1001,Cambio de etapa: Autorización → Timbrado.,29/11/2025
CMT000143,CAR920119U4I,OFR000072,PRM1002,Carlos Ruiz creó la oferta.,06/10/2025
CMT000144,CAR920119U4I,OFR000072,PRM1002,Cambio de etapa: Timbrado → Descartado.,15/12/2025
CMT000145,MARÍ930220V1L,OFR000073,PRM1003,María García creó la oferta.,10/10/2025
CMT000146,MARÍ930220V1L,OFR000073,PRM1003,Cambio de etapa: Alta → No contactado.,19/12/2025
CMT000147,JORG940321W8O,OFR000074,PRM1004,Jorge Pérez creó la oferta.,14/10/2025
CMT000148,JORG940321W8O,OFR000074,PRM1004,Cambio de etapa: No contactado → No localizado aún.,23/12/2025
CMT000149,LAU950422X5R,OFR000075,PRM1005,Laura Méndez creó la oferta.,18/10/2025
CMT000150,LAU950422X5R,OFR000075,PRM1005,Cambio de etapa: No localizado aún → Interesado.,27/12/2025
CMT000151,DIEG960523Y2U,OFR000076,PRM1006,Diego Torres creó la oferta.,22/10/2025
CMT000152,DIEG960523Y2U,OFR000076,PRM1006,Cambio de etapa: Interesado → En consideración.,31/12/2025
CMT000153,SOFÍ970624Z9X,OFR000077,PRM1007,Sofía Ramírez creó la oferta.,26/10/2025
CMT000154,SOFÍ970624Z9X,OFR000077,PRM1007,Cambio de etapa: En consideración → Demostración.,04/01/2026
CMT000155,LUI980725A6A,OFR000078,PRM1008,Luis Hernández creó la oferta.,30/10/2025
CMT000156,LUI980725A6A,OFR000078,PRM1008,Cambio de etapa: Demostración → Instalación.,08/01/2026
CMT000157,PAOL990826B3D,OFR000079,PRM1009,Paola Castro creó la oferta.,03/11/2025
CMT000158,PAOL990826B3D,OFR000079,PRM1009,Cambio de etapa: Instalación → Timbrado.,12/01/2026
CMT000159,MIGU800927C0G,OFR000080,PRM1010,Miguel Díaz creó la oferta.,17/12/2025
CMT000160,MIGU800927C0G,OFR000080,PRM1010,Cambio de etapa: Autorización → Timbrado.,16/01/2026
CMT000161,ANA811001D7J,OFR000081,PRM1001,Ana López creó la oferta.,21/12/2025
CMT000162,ANA811001D7J,OFR000081,PRM1001,Cambio de etapa: Timbrado → Descartado.,20/01/2026
CMT000163,CARL821102E4M,OFR000082,PRM1002,Carlos Ruiz creó la oferta.,25/12/2025
CMT000164,CARL821102E4M,OFR000082,PRM1002,Cambio de etapa: No contactado → No localizado aún.,24/01/2026
CMT000165,MARÍ831203F1P,OFR000083,PRM1003,María García creó la oferta.,29/12/2025
CMT000166,MARÍ831203F1P,OFR000083,PRM1003,Cambio de etapa: No localizado aún → Interesado.,28/01/2026
CMT000167,JOR840104G8S,OFR000084,PRM1004,Jorge Pérez creó la oferta.,02/01/2026
CMT000168,JOR840104G8S,OFR000084,PRM1004,Cambio de etapa: Interesado → En consideración.,13/02/2026
CMT000169,LAUR850205H5V,OFR000085,PRM1005,Laura Méndez creó la oferta.,06/01/2026
CMT000170,LAUR850205H5V,OFR000085,PRM1005,Cambio de etapa: Interesado → En consideración.,17/02/2026
CMT000171,DIEG860306I2Y,OFR000086,PRM1006,Diego Torres creó la oferta.,10/01/2026
CMT000172,DIEG860306I2Y,OFR000086,PRM1006,Cambio de etapa: En consideración → Análisis de crédito.,21/02/2026
CMT000173,SOF870407J9B,OFR000087,PRM1007,Sofía Ramírez creó la oferta.,14/01/2026
CMT000174,SOF870407J9B,OFR000087,PRM1007,Cambio de etapa: Análisis de crédito → Propuesta.,25/02/2026
CMT000175,LUIS880508K6E,OFR000088,PRM1008,Luis Hernández creó la oferta.,18/01/2026
CMT000176,LUIS880508K6E,OFR000088,PRM1008,Cambio de etapa: Timbrado → Descartado.,01/03/2026
CMT000177,PAOL890609L3H,OFR000089,PRM1009,Paola Castro creó la oferta.,22/01/2026
CMT000178,PAOL890609L3H,OFR000089,PRM1009,Cambio de etapa: Alta → No contactado.,05/03/2026
CMT000179,MIG900710M0K,OFR000090,PRM1010,Miguel Díaz creó la oferta.,26/01/2026
CMT000180,MIG900710M0K,OFR000090,PRM1010,Cambio de etapa: No contactado → No localizado aún.,09/03/2026
CMT000181,ANAL910811N7N,OFR000091,PRM1001,Ana López creó la oferta.,30/01/2026
CMT000182,ANAL910811N7N,OFR000091,PRM1001,Cambio de etapa: Alta → No contactado.,13/03/2026
CMT000183,CARL920912O4Q,OFR000092,PRM1002,Carlos Ruiz creó la oferta.,03/02/2026
CMT000184,CARL920912O4Q,OFR000092,PRM1002,Cambio de etapa: No contactado → No localizado aún.,17/03/2026
CMT000185,MAR931013P1T,OFR000093,PRM1003,María García creó la oferta.,07/02/2026
CMT000186,MAR931013P1T,OFR000093,PRM1003,Cambio de etapa: En consideración → Propuesta.,21/03/2026
CMT000187,JORG941114Q8W,OFR000094,PRM1004,Jorge Pérez creó la oferta.,11/02/2026
CMT000188,JORG941114Q8W,OFR000094,PRM1004,Cambio de etapa: Propuesta → Contratación.,25/03/2026
CMT000189,LAUR951215R5Z,OFR000095,PRM1005,Laura Méndez creó la oferta.,15/02/2026
CMT000190,LAUR951215R5Z,OFR000095,PRM1005,Cambio de etapa: Contratación → Timbrado.,29/03/2026
CMT000191,DIE960116S2C,OFR000096,PRM1006,Diego Torres creó la oferta.,19/02/2026
CMT000192,DIE960116S2C,OFR000096,PRM1006,Cambio de etapa: Timbrado → Descartado.,14/04/2026
CMT000193,SOFÍ970217T9F,OFR000097,PRM1007,Sofía Ramírez creó la oferta.,23/02/2026
CMT000194,SOFÍ970217T9F,OFR000097,PRM1007,Cambio de etapa: Alta → No contactado.,18/04/2026
CMT000195,LUIS980318U6I,OFR000098,PRM1008,Luis Hernández creó la oferta.,27/02/2026
CMT000196,LUIS980318U6I,OFR000098,PRM1008,Cambio de etapa: No contactado → No localizado aún.,22/04/2026
CMT000197,PAO990419V3L,OFR000099,PRM1009,Paola Castro creó la oferta.,03/03/2026
CMT000198,PAO990419V3L,OFR000099,PRM1009,Cambio de etapa: Timbrado → Descartado.,26/04/2026
CMT000199,MIGU800520W0O,OFR000100,PRM1010,Miguel Díaz creó la oferta.,07/03/2026
CMT000200,MIGU800520W0O,OFR000100,PRM1010,Cambio de etapa: Alta → No contactado.,30/04/2026
